pertussis,varicella,measles,mumps,polio,scarletfever
,,0.051600983,,,0.048876964
,,,,0.000134138,0.0304182
,,0.041851135,,,0.025800491
,,0.037126406,,,0.026260936
,,0.044325592,,,0.025217991
,,0.089607768,,,0.019513538
,,0.117267405,,0.000533803,0.022483996
,,0.089501015,,,0.050331636
,,0.076041282,,,0.037550743
,,0.077263633,,0.000126711,0.03380754
,,0.088191053,,,0.030012498
,,0.099186542,,,0.030315245
,,0.273187319,,0.000209781,0.02965044
,,0.195515602,,,0.024925115
,,0.185941472,,0.000144291,0.062259943
,,0.147032384,,,0.046990874
,,0.146881386,,,0.031494393
,,0.130385911,,,0.029291044
,,0.137987495,,0.000290934,0.02535213
,,0.276969465,,,0.019260115
,,0.208941566,,0.000355869,0.022098556
,,0.189144292,,0.000144291,0.041312672
,,0.135921988,,0.001475521,0.025803025
,,0.102749901,,0.001900669,0.020996262
,,0.085656828,,0.012205598,0.012553305
,,0.070278547,,0.07418825,0.014889346
,,0.162923215,,0.112232669,0.011910861
,,0.100904511,,0.166012817,0.012334078
,,0.07241931,,0.106919526,0.011928307
,,0.035639842,,0.122334086,0.00902057
,,0.024949715,,0.141536504,0.006761508
,,0.015458777,,0.147880453,0.002597235
,,0.008351198,,0.25165818,0.002146212
,,0.01483765,,,0.001267113
,,0.00902057,,0.078469081,0.00179872
,,0.006405639,,0.050790382,0.004654949
,,0.005194471,,0.03380284,0.00314671
,,0.00308518,,0.01976696,0.003380754
,,0.002407514,,0.018244157,0.002308654
,,0.00141328,,0.027929694,0.003487595
,,0.005236818,,0.01510421,0.003801339
,,0.00314671,,0.00765118,0.004882239
,,0.003914557,,0.005338762,0.013382978
,,0.002452945,,0.002548627,0.010069473
,,0.003621733,,0.001773958,0.008184983
,,0.003041071,,0.00051392,0.008946033
,,0.003982879,,0.002618409,0.009389678
,,0.016001387,,0.001888026,0.010770459
,,0.017831359,,0.001067607,0.011563198
,,0.016725836,,0.000432873,0.025602219
,,0.017026321,,0.000268277,0.023705218
,,0.019852461,,0.000506845,0.017437573
,,0.019260115,,0.00012848,0.016160576
,,0.021327676,,0.000872803,0.018242802
,,0.06342368,,0.000629342,0.015965622
,,0.044053945,,0.000533803,0.016830877
,,0.057472819,,0.000577163,0.038985198
,,0.0505018,,0.000134138,0.025383463
,,0.05217978,,0.000126711,0.029715049
,,0.067663825,,0.00012848,0.026116645
,,0.079015186,,,0.022535226
,,0.224601289,,0.000629342,0.022174475
,,0.188592839,,0.000177934,0.025310555
,,0.159785112,,,0.053531913
,,0.151649692,,0.000402415,0.045312629
,,0.128102031,,,0.031672327
,,0.141283081,,,0.022365083
,,0.129893256,,0.000581869,0.024010747
,,0.351448649,,0.000629342,0.028510039
,,0.268519282,,0.000711738,0.028008635
,,0.209250882,,0.000432873,0.058477797
,,0.198255639,,0.000268277,0.039228989
,,0.196780816,,0.000253423,0.03701036
,,0.16485138,,0.0006424,0.023807992
,,0.256189073,,0.001454672,0.020254876
,,0.316827466,,0.001258684,0.014698509
,,0.176845121,,0.001423475,0.014518237
,,0.118326392,,0.001298618,0.029093431
,,0.065796631,,0.000670691,0.015943332
,,0.04761908,,0.000886979,0.010320197
,,0.053979007,,0.0006424,0.007070252
,,0.031092154,,0.002327474,0.005231392
,,0.049167899,,0.002517368,0.003547916
,,0.023285656,,0.000889672,0.00231264
,,0.017971377,,0.000288582,0.005527752
,,0.009090324,,0.000268277,0.004405394
,,0.009523816,,0.000380134,0.004092492
,,0.006208853,,0.00038544,0.003174399
,,0.006680959,,0.000872803,0.004963115
,,0.013382978,,0.000629342,0.006335564
,,0.013425964,,0.000533803,0.007837279
,,0.011031934,,0.000432873,0.020365402
,,0.009956069,,0.000134138,0.013845525
,,0.011133475,,,0.012633344
,,0.012164283,,0.00012848,0.011254687
,,0.012462558,,0.000290934,0.013279687
,,0.037530526,,0.000419561,0.010770459
,,0.038809427,,,0.018244157
,,0.041814589,,0.000577163,0.039858001
,,0.042854385,,0.000268277,0.027691051
,,0.067069126,,,0.027223967
,,0.070578185,,,0.023663701
,,0.100471342,,,0.021193844
,,0.227510632,,,0.017866291
,,0.147895386,,,0.012205598
,,0.196083735,,0.000144291,0.040730804
,,0.139673551,,0.000134138,0.028530174
,,0.118444077,,0.000126711,0.022775606
,,0.09085199,,0.00012848,0.017747776
,,0.54783862,,0.000872803,0.077666048
,,0.308681305,,0.000209781,0.016345756
,,0.236003275,,0.000177934,0.014903677
,,0.231848554,,0.000144291,0.046840424
,,0.207490254,,,0.031257323
,,0.197853922,,,0.027223967
,,0.197923025,,0.00025696,0.022076501
,,0.205696442,,0.001454672,0.017169696
,,0.403816825,,0.000629342,0.019386826
,,0.308587393,,0.000711738,0.015160637
,,0.261029799,,0.000144291,0.037821461
,,0.162327215,,0.000134138,0.026851928
,,0.182159747,,0.000126711,0.02615636
,,0.140522813,,0.00012848,0.014429086
,,0.144026054,,,0.014084516
,,0.247876034,,0.000209781,0.015205354
,,0.150202973,,,0.011820158
,,0.110141408,,0.000144291,0.022692876
,,0.065075177,,0.000268277,0.020138946
,,0.0445339,,0.000506845,0.013345082
,,0.030030574,,0.0006424,0.010533233
,,0.026595355,,0.001163737,0.008584848
,,0.045967621,,0.000419561,0.006335564
,,0.025803025,,0.001245541,0.006680959
,,0.015480295,,0.000721454,0.005236818
,,0.017026321,,0.000938968,0.005454298
,,0.006438636,,0.000506845,0.005338033
,,0.006208853,,0.00102784,0.002597235
,,0.004496799,,0.003200277,0.002816903
,,0.01076457,,0.001678246,0.002787648
,,0.00923035,,0.000533803,0.003340479
,,0.004448361,,0.001442909,0.011637372
,,,,,
,,0.002816903,,0.001140402,0.009430524
,,0.002534226,,0.00038544,0.008080288
,,0.00115632,,,0.00617036
,,0.00407308,,0.000209781,0.006462275
,,0.00314671,,,0.006680959
,,0.006405639,,,0.009600832
,,0.001875781,,,0.006922763
,,0.002012074,,,0.010320197
,,0.001900669,,,0.00678167
,,0.00089936,,0.000290934,0.00845071
,,0.003200277,,,0.009249924
,,0.00293693,,0.000177934,0.010406878
,,0.00320282,,,0.028511563
,,0.003030108,,,0.01825092
,,0.001743797,,,0.013878885
,,0.002660937,,,0.014861958
,,0.003725919,,,0.01609659
,,0.01280111,,,0.017232735
,,0.010489034,,,0.016445437
,,0.00765118,,,0.043349213
,,0.004617307,,,0.025803025
,,0.006706913,,0.000253423,0.019394852
,,0.006842409,,,0.026260936
,,0.007066399,,,0.019852461
,,0.013382978,,,0.021287496
,,0.015733552,,,0.018886557
,,0.013523016,,0.000288582,0.052368176
,,0.009811778,,,0.029369296
,,0.01153589,,,0.027046032
,,0.015712199,,0.00012848,0.019479266
,,0.020556796,,,0.016364867
,,0.04451295,,,0.014698509
,,0.038809427,,,0.020299836
,,0.045729147,,,0.033457446
,,0.03188828,,,0.02748127
,,0.037424572,,0.000380134,0.015658229
,,0.027496348,,,0.012409014
,,0.018115677,,,0.010328645
,,0.037821461,,0.000209781,0.007729388
,,0.023705218,,0.000355869,0.006295519
,,0.012811278,,0.000144291,0.013092044
,,0.012264723,,,0.006503201
,,0.011804166,,,0.00604977
,,0.010643748,,,0.004473017
,,0.007451839,,,0.002548627
,,0.018619796,,,0.002660937
,,0.008181447,,0.000355869,0.00205568
,,0.004448361,,0.000288582,0.006109621
,,0.003895853,,0.000536553,0.003985833
,,0.004694839,,0.000126711,0.003914557
,,0.003421205,,,0.004473017
,,0.003468959,,0.000581869,0.00536553
,,0.007855226,,0.000419561,0.005575296
,,0.006503201,,0.000533803,0.003982879
,,0.00925259,,0.000288582,0.013964847
,,0.009090324,,0.000268277,0.010698815
,,0.013413825,,,0.011387803
,,0.017359446,,0.00051392,0.008657451
,,0.018758077,,0.000290934,0.006438636
,,0.06749676,,0.000209781,0.009756769
,,0.055591883,,0.000533803,0.008736638
,,0.062454983,,,0.028511563
,,0.065796631,,0.000134138,0.018880262
,,0.087994693,,0.000126711,0.024732885
,,0.087050652,,,0.016304867
,,0.130021736,,0.000290934,0.016633143
,,0.362504153,,,0.016345756
,,0.3411034,,,0.015803037
,,0.280602586,,,0.044803884
,,0.286273062,,,0.030837761
,,,,0.000126711,
,,0.257857462,,,0.020922174
,,0.243983475,,0.000290934,0.020657291
,,0.628418115,,,0.018373136
,,0.354529364,,0.000177934,0.016059997
,,0.282737799,,0.000144291,0.038694264
,,0.201141456,,,0.028320393
,,0.218108798,,0.000126711,0.030782655
,,0.182590959,,0.00012848,0.019334975
,,0.152120292,,,0.017169696
,,0.415163264,,,0.015078643
,,0.273554018,,,0.017987197
,,0.227578127,,,0.047131359
,,0.180796445,,,0.035662717
,,0.138430676,,,0.028825377
,,0.119615452,,,0.026549518
,,0.124625577,,0.000290934,0.023608332
,,0.216164194,,,0.01773958
,,0.139504158,,0.000177934,0.014389757
,,0.084696786,,0.000144291,0.032875577
,,0.046750238,,,0.018880262
,,0.033936978,,0.000126711,0.013345082
,,0.020653939,,0.00025696,0.010388942
,,0.012591038,,0.001163737,0.007109327
,,,,,
,,0.015733552,,,0.005653119
,,0.008540852,,0.000721454,0.011928307
,,0.005483053,,0.000268277,0.00902057
,,0.006572774,,,0.007117377
,,0.00494174,,0.00038544,0.002885817
,,0.0025696,,0.000581869,0.004024148
,,0.005236818,,0.000629342,0.003547916
,,0.002727149,,0.000889672,0.004239839
,,0.002491082,,0.000288582,0.012219241
,,0.002452945,,0.000938968,0.008601008
,,0.00308518,,0.002154092,0.011921606
,,0.003167782,,0.0019272,0.008801742
,,0.0025696,,0.006691489,0.014621069
,,0.009600832,,0.002517368,0.014571798
,,0.00902057,,0.00160141,0.011820158
,,0.007117377,,0.001442909,0.030548103
,,0.005627343,,0.001743797,0.028949735
,,0.008316572,,0.000380134,0.031316459
,,0.00494174,,0.00025696,0.028281008
,,0.007066399,,0.000872803,0.028705586
,,0.024438482,,,0.03459218
,,0.013635745,,0.000355869,0.037516153
,,0.008540852,,0.000144291,0.07418825
,,0.010677523,,,0.065451575
,,0.01153589,,,0.088433408
,,0.012544417,,0.00012848,0.075319828
,,0.011306238,,0.000290934,0.071898103
,,0.031420906,,,0.069691206
,,0.039228989,,0.000177934,0.066295668
,,0.017971377,,0.000288582,0.162341346
,,0.033475479,,0.000536553,0.141601965
,,0.02991283,,,0.0925259
,,0.025595679,,,0.075319828
,,0.026980795,,0.000290934,0.078068463
,,0.068660498,,,0.065509734
,,0.041117015,,,0.057815989
,,0.049109901,,,0.112300645
,,0.03203257,,0.000268277,0.089786135
,,0.028839724,,0.000126711,0.070462032
,,0.023948433,,,0.060313579
,,0.031606074,,0.000290934,0.046143559
,,0.061678074,,0.000209781,0.036746272
,,0.067339601,,,0.038929433
,,0.039323508,,,0.083498148
,,0.044008712,,,0.064822233
,,0.029644554,,0.000253423,0.049643704
,,0.028763461,,0.00012848,0.03535126
,,0.028265595,,0.000290934,0.028303171
,,0.054113782,,0.000629342,0.026482658
,,0.03335513,,0.000711738,0.013361918
,,0.023665278,,0.000577163,0.019492599
,,0.015583413,,0.00080483,0.009859692
,,0.010999337,,0.000253423,0.007117377
,,0.009756769,,0.00167024,0.004328726
